"","year","admin_name","seed","coverage","birthday_age","net_life_lognormal_mu","net_life_lognormal_sigma","simday","duration","bio_mortality","indoor_net_protection","block_initial","kill_initial"
"2745",2021,"Matana",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2746",2021,"Matana",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2747",2021,"Matana",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2748",2021,"Matana",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2749",2021,"Matana",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2750",2021,"Matana",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2751",2021,"Matana",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2752",2021,"Matana",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2753",2021,"Matana",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2754",2021,"Matana",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2755",2021,"Mpanda",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2756",2021,"Mpanda",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2757",2021,"Mpanda",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2758",2021,"Mpanda",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2759",2021,"Mpanda",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2760",2021,"Mpanda",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2761",2021,"Mpanda",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2762",2021,"Mpanda",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2763",2021,"Mpanda",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2764",2021,"Mpanda",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2765",2021,"Mpanda",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2766",2021,"Mpanda",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2767",2021,"Mpanda",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2768",2021,"Mpanda",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2769",2021,"Mpanda",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2770",2021,"Mpanda",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2771",2021,"Mpanda",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2772",2021,"Mpanda",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2773",2021,"Mpanda",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2774",2021,"Mpanda",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2775",2021,"Mpanda",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2776",2021,"Mpanda",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2777",2021,"Mpanda",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2778",2021,"Mpanda",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2779",2021,"Mpanda",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2780",2021,"Mpanda",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2781",2021,"Mpanda",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2782",2021,"Mpanda",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2783",2021,"Mpanda",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2784",2021,"Mpanda",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2785",2021,"Mpanda",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2786",2021,"Mpanda",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2787",2021,"Mpanda",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2788",2021,"Mpanda",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2789",2021,"Mpanda",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2790",2021,"Mpanda",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2791",2021,"Mpanda",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2792",2021,"Mpanda",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2793",2021,"Mpanda",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2794",2021,"Mpanda",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2795",2021,"Mpanda",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2796",2021,"Mpanda",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2797",2021,"Mpanda",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2798",2021,"Mpanda",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2799",2021,"Mpanda",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2800",2021,"Mpanda",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2801",2021,"Mpanda",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2802",2021,"Mpanda",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2803",2021,"Mpanda",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2804",2021,"Mpanda",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2805",2021,"Mpanda",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2806",2021,"Mpanda",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2807",2021,"Mpanda",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2808",2021,"Mpanda",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2809",2021,"Mpanda",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2810",2021,"Mpanda",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2811",2021,"Mpanda",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2812",2021,"Mpanda",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2813",2021,"Mpanda",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2814",2021,"Mpanda",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2815",2021,"Mpanda",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2816",2021,"Mpanda",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2817",2021,"Mpanda",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2818",2021,"Mpanda",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2819",2021,"Mpanda",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2820",2021,"Mpanda",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2821",2021,"Mpanda",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2822",2021,"Mpanda",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2823",2021,"Mpanda",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2824",2021,"Mpanda",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2825",2021,"Mpanda",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2826",2021,"Mpanda",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2827",2021,"Mpanda",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2828",2021,"Mpanda",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2829",2021,"Mpanda",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2830",2021,"Mpanda",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2831",2021,"Mpanda",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2832",2021,"Mpanda",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2833",2021,"Mpanda",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2834",2021,"Mpanda",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2835",2021,"Mpanda",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2836",2021,"Mpanda",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2837",2021,"Mpanda",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2838",2021,"Mpanda",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2839",2021,"Mpanda",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2840",2021,"Mpanda",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2841",2021,"Mpanda",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2842",2021,"Mpanda",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2843",2021,"Mpanda",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2844",2021,"Mpanda",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2845",2021,"Mpanda",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2846",2021,"Mpanda",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2847",2021,"Mpanda",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2848",2021,"Mpanda",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2849",2021,"Mpanda",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2850",2021,"Mpanda",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2851",2021,"Mpanda",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2852",2021,"Mpanda",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2853",2021,"Mpanda",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2854",2021,"Mpanda",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2855",2021,"Mpanda",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2856",2021,"Mpanda",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2857",2021,"Mukenke",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2858",2021,"Mukenke",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2859",2021,"Mukenke",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2860",2021,"Mukenke",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2861",2021,"Mukenke",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2862",2021,"Mukenke",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2863",2021,"Mukenke",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2864",2021,"Mukenke",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2865",2021,"Mukenke",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2866",2021,"Mukenke",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2867",2021,"Mukenke",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2868",2021,"Mukenke",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2869",2021,"Mukenke",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2870",2021,"Mukenke",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2871",2021,"Mukenke",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2872",2021,"Mukenke",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2873",2021,"Mukenke",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2874",2021,"Mukenke",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2875",2021,"Mukenke",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2876",2021,"Mukenke",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2877",2021,"Mukenke",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2878",2021,"Mukenke",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2879",2021,"Mukenke",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2880",2021,"Mukenke",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2881",2021,"Mukenke",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2882",2021,"Mukenke",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2883",2021,"Mukenke",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2884",2021,"Mukenke",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2885",2021,"Mukenke",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2886",2021,"Mukenke",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2887",2021,"Mukenke",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2888",2021,"Mukenke",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2889",2021,"Mukenke",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2890",2021,"Mukenke",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2891",2021,"Mukenke",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2892",2021,"Mukenke",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2893",2021,"Mukenke",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2894",2021,"Mukenke",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2895",2021,"Mukenke",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2896",2021,"Mukenke",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2897",2021,"Mukenke",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2898",2021,"Mukenke",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2899",2021,"Mukenke",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2900",2021,"Mukenke",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2901",2021,"Mukenke",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2902",2021,"Mukenke",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2903",2021,"Mukenke",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2904",2021,"Mukenke",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2905",2021,"Mukenke",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2906",2021,"Mukenke",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2907",2021,"Mukenke",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2908",2021,"Mukenke",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2909",2021,"Mukenke",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2910",2021,"Mukenke",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2911",2021,"Mukenke",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2912",2021,"Mukenke",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2913",2021,"Mukenke",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2914",2021,"Mukenke",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2915",2021,"Mukenke",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2916",2021,"Mukenke",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2917",2021,"Mukenke",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2918",2021,"Mukenke",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2919",2021,"Mukenke",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2920",2021,"Mukenke",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2921",2021,"Mukenke",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2922",2021,"Mukenke",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2923",2021,"Mukenke",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2924",2021,"Mukenke",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2925",2021,"Mukenke",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2926",2021,"Mukenke",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2927",2021,"Mukenke",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2928",2021,"Mukenke",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2929",2021,"Mukenke",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2930",2021,"Mukenke",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2931",2021,"Mukenke",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2932",2021,"Mukenke",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2933",2021,"Mukenke",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2934",2021,"Mukenke",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2935",2021,"Mukenke",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2936",2021,"Mukenke",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2937",2021,"Mukenke",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2938",2021,"Mukenke",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2939",2021,"Mukenke",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2940",2021,"Mukenke",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2941",2021,"Mukenke",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2942",2021,"Mukenke",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2943",2021,"Mukenke",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2944",2021,"Mukenke",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2945",2021,"Mukenke",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2946",2021,"Mukenke",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2947",2021,"Mukenke",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2948",2021,"Mukenke",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2949",2021,"Mukenke",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2950",2021,"Mukenke",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2951",2021,"Mukenke",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2952",2021,"Mukenke",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2953",2021,"Mukenke",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2954",2021,"Mukenke",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2955",2021,"Mukenke",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2956",2021,"Mukenke",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2957",2021,"Mukenke",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2958",2021,"Mukenke",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2959",2021,"Muramvya",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2960",2021,"Muramvya",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2961",2021,"Muramvya",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2962",2021,"Muramvya",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2963",2021,"Muramvya",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2964",2021,"Muramvya",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2965",2021,"Muramvya",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2966",2021,"Muramvya",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2967",2021,"Muramvya",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2968",2021,"Muramvya",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2969",2021,"Muramvya",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2970",2021,"Muramvya",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2971",2021,"Muramvya",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"2972",2021,"Muramvya",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2973",2021,"Muramvya",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"2974",2021,"Muramvya",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"2975",2021,"Muramvya",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"2976",2021,"Muramvya",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
